filter_column,receiver_country,ISO_A3,ID,start_date,initiator_country,initiator_name,weighted_cyber_intensity
Global (region),Global (region),BEL,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BEL,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),BEL,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),BEL,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BEL,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),BEL,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),BEL,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BEL,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),BEL,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),BEL,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),BEL,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),BEL,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),BEL,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),BEL,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),BEL,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),BEL,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BEL,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),BEL,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),BEL,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),BEL,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BLZ,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),BLZ,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),BLZ,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BLZ,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),BLZ,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),BLZ,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BLZ,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),BLZ,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),BLZ,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BLZ,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),BLZ,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),BLZ,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),BLZ,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),BLZ,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BLZ,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),BLZ,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BLZ,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),BLZ,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (region),Global (region),BLZ,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BLZ,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),BLZ,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),BLZ,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BLZ,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),BLZ,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),BLZ,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BLZ,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),BLZ,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),BLZ,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),BLZ,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),BLZ,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),BLZ,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),BLZ,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),BLZ,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),BLZ,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BLZ,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),BLZ,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),BLZ,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),BLZ,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),IOT,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),IOT,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),IOT,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),IOT,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),IOT,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),IOT,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),IOT,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),IOT,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),IOT,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),IOT,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),IOT,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),IOT,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),IOT,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),IOT,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),IOT,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),IOT,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),IOT,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),IOT,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (region),Global (region),IOT,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),IOT,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),IOT,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),IOT,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),IOT,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),IOT,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),IOT,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),IOT,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),IOT,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),IOT,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),IOT,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),IOT,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),IOT,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),IOT,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),IOT,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),IOT,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),IOT,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),IOT,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),IOT,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),IOT,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BEN,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),BEN,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),BEN,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BEN,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),BEN,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),BEN,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BEN,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),BEN,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),BEN,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BEN,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),BEN,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),BEN,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),BEN,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),BEN,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BEN,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),BEN,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BEN,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),BEN,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (region),Global (region),BEN,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BEN,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),BEN,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),BEN,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BEN,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),BEN,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),BEN,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BEN,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),BEN,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),BEN,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),BEN,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),BEN,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),BEN,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),BEN,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),BEN,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),BEN,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BEN,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),BEN,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),BEN,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),BEN,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BTN,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),BTN,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),BTN,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BTN,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),BTN,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),BTN,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BTN,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),BTN,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),BTN,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BTN,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),BTN,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),BTN,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),BTN,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),BTN,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BTN,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),BTN,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
