ID,receiver_country,start_date,year,month,initiator_country,incident_type,receiver_region
1325,United States,2021-02-01,2021.0,2.0,Israel,Disruption,"['NATO', 'NORTHAM']"
1326,Myanmar,2021-02-18,2021.0,2.0,Myanmar,Disruption,"['ASIA', 'SEA']"
1327,Ukraine,2021-02-18,2021.0,2.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1328,Angola,2021-02-17,2021.0,2.0,Unknown,Disruption,"['AFRICA', 'SSA']"
1329,Unknown,2021-01-01,2021.0,1.0,China,Data theft,['NO_REGION']
1329,Unknown,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,['NO_REGION']
1330,United States,2021-01-01,2021.0,1.0,Unknown,Data theft & Doxing,"['NATO', 'NORTHAM']"
1331,United Kingdom,2021-01-01,2021.0,1.0,Unknown,Data theft,"['EUROPE', 'NATO', 'NORTHEU']"
1332,EU (institutions),2021-03-01,2021.0,3.0,Unknown,Hijacking without Misuse,['NO_REGION']
1333,Norway,2021-03-10,2021.0,3.0,China,Data theft,"['EUROPE', 'NATO', 'NORTHEU']"
1333,Norway,2021-03-10,2021.0,3.0,China,Hijacking with Misuse,"['EUROPE', 'NATO', 'NORTHEU']"
1334,Germany,2021-01-01,2021.0,1.0,Unknown,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1335,Israel,2021-10-01,2021.0,10.0,"Iran, Islamic Republic of",Data theft & Doxing,"['ASIA', 'MENA', 'MEA']"
1335,Israel,2021-10-01,2021.0,10.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
1336,Poland,2021-03-17,2021.0,3.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'EASTEU']"
1337,Unknown,2021-03-09,2021.0,3.0,Unknown,Data theft,['NO_REGION']
1337,Unknown,2021-03-09,2021.0,3.0,Unknown,Disruption,['NO_REGION']
1338,Israel,2021-03-01,2021.0,3.0,Unknown,Data theft & Doxing,"['ASIA', 'MENA', 'MEA']"
1338,Israel,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
1339,Sri Lanka,2021-02-06,2021.0,2.0,Unknown,Disruption,"['ASIA', 'SASIA']"
1340,United States,2021-01-01,2021.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'NO_REGION']"
1340,United States,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'NO_REGION']"
1340,Europe (region),2021-01-01,2021.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'NO_REGION']"
1340,Europe (region),2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'NO_REGION']"
1341,United States,2021-04-01,2021.0,4.0,China,Hijacking without Misuse,"['NATO', 'NORTHAM']"
1342,Myanmar,2021-01-01,2021.0,1.0,China,Hijacking without Misuse,"['ASIA', 'SEA']"
1343,Ukraine,2021-06-01,2021.0,6.0,Russia,Hijacking without Misuse,"['EUROPE', 'EASTEU']"
1344,United States,2021-06-01,2021.0,6.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
1345,Afghanistan,2021-04-01,2021.0,4.0,China,Data theft,"['ASIA', 'SASIA']"
1345,Afghanistan,2021-04-01,2021.0,4.0,China,Hijacking with Misuse,"['ASIA', 'SASIA']"
1346,Philippines,2021-05-17,2021.0,5.0,Philippines,Disruption,"['ASIA', 'SCS', 'SEA']"
1347,United States,2021-06-28,2021.0,6.0,Russia,Hijacking without Misuse,"['NATO', 'NORTHAM']"
1348,Pakistan,2021-07-04,2021.0,7.0,India,Disruption,"['ASIA', 'SASIA', 'SCO']"
1349,Georgia,2021-07-03,2021.0,7.0,Unknown,Disruption,"['ASIA', 'CENTAS']"
1350,"Iran, Islamic Republic of",2021-07-09,2021.0,7.0,Unknown,Disruption,"['ASIA', 'MENA', 'MEA']"
1351,United Kingdom,2021-01-01,2021.0,1.0,"Iran, Islamic Republic of",Data theft,"['EUROPE', 'NATO', 'NORTHEU']"
1351,United Kingdom,2021-01-01,2021.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['EUROPE', 'NATO', 'NORTHEU']"
1352,Western Europe,2021-01-28,2021.0,1.0,Russia,Data theft,['NO_REGION']
1352,Western Europe,2021-01-28,2021.0,1.0,Russia,Hijacking with Misuse,['NO_REGION']
1353,"Moldova, Republic of",2021-07-15,2021.0,7.0,Unknown,Disruption,"['EUROPE', 'EASTEU']"
1354,France,2021-01-01,2021.0,1.0,China,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1354,France,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1355,Taiwan,2021-01-01,2021.0,1.0,Unknown,Data theft,"['ASIA', 'SCS']"
1355,Taiwan,2021-01-01,2021.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'SCS']"
1356,Slovakia,2021-02-01,2021.0,2.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'EASTEU', 'NO_REGION']"
1356,Czech Republic,2021-02-01,2021.0,2.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'EASTEU', 'NO_REGION']"
1356,Europe (region),2021-02-01,2021.0,2.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'EASTEU', 'NO_REGION']"
1357,Pakistan,2021-08-01,2021.0,8.0,Unknown,Data theft & Doxing,"['ASIA', 'SASIA', 'SCO']"
1358,EU (institutions),2021-01-01,2021.0,1.0,Unknown,Data theft,['NO_REGION']
1358,EU (institutions),2021-01-01,2021.0,1.0,Unknown,Hijacking with Misuse,['NO_REGION']
1359,Belarus,2021-01-01,2021.0,1.0,Belarus,Data theft & Doxing,"['EUROPE', 'EASTEU', 'CSTO']"
1359,Belarus,2021-01-01,2021.0,1.0,Belarus,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO']"
1360,Russia,2021-07-01,2021.0,7.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'NEA', 'SEA', 'SASIA', 'EASIA']"
1360,"Korea, Republic of",2021-07-01,2021.0,7.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'NEA', 'SEA', 'SASIA', 'EASIA']"
1360,Japan,2021-07-01,2021.0,7.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'NEA', 'SEA', 'SASIA', 'EASIA']"
1360,Vietnam,2021-07-01,2021.0,7.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'NEA', 'SEA', 'SASIA', 'EASIA']"
1360,Nepal,2021-07-01,2021.0,7.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'NEA', 'SEA', 'SASIA', 'EASIA']"
1360,Mongolia,2021-07-01,2021.0,7.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'NEA', 'SEA', 'SASIA', 'EASIA']"
1361,France,2021-08-10,2021.0,8.0,Unknown,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1362,"Korea, Democratic People's Republic of",2021-01-01,2021.0,1.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['ASIA', 'NEA']"
1363,United Nations,2021-04-05,2021.0,4.0,Unknown,Data theft,['NO_REGION']
1364,Taiwan,2021-01-01,2021.0,1.0,China,Data theft,"['ASIA', 'SCS', 'SEA', 'NATO', 'NORTHAM', 'NO_REGION']"
1364,Taiwan,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'SEA', 'NATO', 'NORTHAM', 'NO_REGION']"
1364,Vietnam,2021-01-01,2021.0,1.0,China,Data theft,"['ASIA', 'SCS', 'SEA', 'NATO', 'NORTHAM', 'NO_REGION']"
1364,Vietnam,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'SEA', 'NATO', 'NORTHAM', 'NO_REGION']"
1364,United States,2021-01-01,2021.0,1.0,China,Data theft,"['ASIA', 'SCS', 'SEA', 'NATO', 'NORTHAM', 'NO_REGION']"
1364,United States,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'SEA', 'NATO', 'NORTHAM', 'NO_REGION']"
1364,Mexico,2021-01-01,2021.0,1.0,China,Data theft,"['ASIA', 'SCS', 'SEA', 'NATO', 'NORTHAM', 'NO_REGION']"
1364,Mexico,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'SEA', 'NATO', 'NORTHAM', 'NO_REGION']"
1365,Indonesia,2021-03-01,2021.0,3.0,China,Hijacking without Misuse,"['ASIA', 'SCS', 'SEA']"
1366,Russia,2021-09-02,2021.0,9.0,Unknown,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1367,United States,2021-07-01,2021.0,7.0,Unknown,Data theft & Doxing,"['NATO', 'NORTHAM']"
1368,United States,2021-02-28,2021.0,2.0,Unknown,Data theft & Doxing,"['NATO', 'NORTHAM']"
1369,United States,2021-09-11,2021.0,9.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
1370,United States,2021-08-01,2021.0,8.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
1370,United States,2021-08-01,2021.0,8.0,Unknown,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1371,Germany,2021-08-01,2021.0,8.0,Unknown,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1372,El Salvador,2021-09-01,2021.0,9.0,Europe (region),Data theft & Doxing,['CENTAM']
1372,El Salvador,2021-09-01,2021.0,9.0,Europe (region),Hijacking with Misuse,['CENTAM']
1372,El Salvador,2021-09-01,2021.0,9.0,South America,Data theft & Doxing,['CENTAM']
1372,El Salvador,2021-09-01,2021.0,9.0,South America,Hijacking with Misuse,['CENTAM']
1373,India,2021-02-01,2021.0,2.0,China,Data theft,"['ASIA', 'SASIA', 'SCO']"
1373,India,2021-02-01,2021.0,2.0,China,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO']"
1374,Russia,2021-03-01,2021.0,3.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Russia,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,United States,2021-03-01,2021.0,3.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,United States,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Japan,2021-03-01,2021.0,3.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Japan,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Turkey,2021-03-01,2021.0,3.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Turkey,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Taiwan,2021-03-01,2021.0,3.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Taiwan,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Vietnam,2021-03-01,2021.0,3.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Vietnam,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,India,2021-03-01,2021.0,3.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,India,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Afghanistan,2021-03-01,2021.0,3.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Afghanistan,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Lithuania,2021-03-01,2021.0,3.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Lithuania,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Nepal,2021-03-01,2021.0,3.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1374,Nepal,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'MEA', 'SEA', 'SASIA', 'EU(MS)', 'NORTHEU']"
1375,United States,2021-07-01,2021.0,7.0,"Iran, Islamic Republic of",Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'NO_REGION']"
1375,Israel,2021-07-01,2021.0,7.0,"Iran, Islamic Republic of",Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'NO_REGION']"
1375,EU (region),2021-07-01,2021.0,7.0,"Iran, Islamic Republic of",Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'NO_REGION']"
1375,Middle East (region),2021-07-01,2021.0,7.0,"Iran, Islamic Republic of",Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'NO_REGION']"
1376,Unknown,2021-08-01,2021.0,8.0,China,Data theft,['NO_REGION']
1376,Unknown,2021-08-01,2021.0,8.0,China,Hijacking with Misuse,['NO_REGION']
1377,Argentina,2021-09-01,2021.0,9.0,Unknown,Data theft & Doxing,['SOUTHAM']
1378,South Asia (region),2021-06-01,2021.0,6.0,Unknown,Data theft,"['NO_REGION', 'ASIA', 'SASIA']"
1378,South Asia (region),2021-06-01,2021.0,6.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SASIA']"
1378,Afghanistan,2021-06-01,2021.0,6.0,Unknown,Data theft,"['NO_REGION', 'ASIA', 'SASIA']"
1378,Afghanistan,2021-06-01,2021.0,6.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SASIA']"
1379,United States,2021-10-09,2021.0,10.0,Turkey,Disruption,"['NATO', 'NORTHAM']"
1380,India,2021-01-01,2021.0,1.0,Pakistan,Hijacking without Misuse,"['ASIA', 'SASIA', 'SCO']"
1380,Afghanistan,2021-01-01,2021.0,1.0,Pakistan,Hijacking without Misuse,"['ASIA', 'SASIA', 'SCO']"
1381,Venezuela,2021-10-01,2021.0,10.0,Venezuela,Data theft,['SOUTHAM']
1382,"Korea, Republic of",2021-05-01,2021.0,5.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['ASIA', 'SCS', 'NEA', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
1382,Latvia,2021-05-01,2021.0,5.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['ASIA', 'SCS', 'NEA', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
1383,Israel,2021-10-29,2021.0,10.0,"Iran, Islamic Republic of",Data theft & Doxing,"['ASIA', 'MENA', 'MEA']"
1383,Israel,2021-10-29,2021.0,10.0,"Iran, Islamic Republic of",Disruption,"['ASIA', 'MENA', 'MEA']"
1384,Belarus,2021-11-01,2021.0,11.0,Unknown,Data theft & Doxing,"['EUROPE', 'EASTEU', 'CSTO']"
1385,United States,2021-01-01,2021.0,1.0,Unknown,Data theft & Doxing,"['NATO', 'NORTHAM']"
1386,Hong Kong,2021-08-01,2021.0,8.0,Unknown,Hijacking without Misuse,['ASIA']
1387,"Korea, Republic of",2021-06-01,2021.0,6.0,"Korea, Democratic People's Republic of",Data theft,"['ASIA', 'SCS', 'NEA']"
1387,"Korea, Republic of",2021-06-01,2021.0,6.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['ASIA', 'SCS', 'NEA']"
1388,United States,2021-11-13,2021.0,11.0,Unknown,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1389,Israel,2021-09-01,2021.0,9.0,Unknown,Data theft & Doxing,"['ASIA', 'MENA', 'MEA']"
1389,Israel,2021-09-01,2021.0,9.0,Unknown,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
1390,Unknown,2021-09-01,2021.0,9.0,"Iran, Islamic Republic of",Disruption,['NO_REGION']
1390,Unknown,2021-09-01,2021.0,9.0,"Iran, Islamic Republic of",Hijacking with Misuse,['NO_REGION']
1390,Unknown,2021-09-01,2021.0,9.0,"Iran, Islamic Republic of",Ransomware,['NO_REGION']
1391,United States,2021-11-01,2021.0,11.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NORTHEU', 'EU(MS)', 'MENA', 'MEA', 'GULFC', 'WESTEU']"
1391,Russia,2021-11-01,2021.0,11.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NORTHEU', 'EU(MS)', 'MENA', 'MEA', 'GULFC', 'WESTEU']"
1391,China,2021-11-01,2021.0,11.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NORTHEU', 'EU(MS)', 'MENA', 'MEA', 'GULFC', 'WESTEU']"
1391,India,2021-11-01,2021.0,11.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NORTHEU', 'EU(MS)', 'MENA', 'MEA', 'GULFC', 'WESTEU']"
1391,United Kingdom,2021-11-01,2021.0,11.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NORTHEU', 'EU(MS)', 'MENA', 'MEA', 'GULFC', 'WESTEU']"
1391,Ukraine,2021-11-01,2021.0,11.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NORTHEU', 'EU(MS)', 'MENA', 'MEA', 'GULFC', 'WESTEU']"
1391,Poland,2021-11-01,2021.0,11.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NORTHEU', 'EU(MS)', 'MENA', 'MEA', 'GULFC', 'WESTEU']"
1391,Czech Republic,2021-11-01,2021.0,11.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NORTHEU', 'EU(MS)', 'MENA', 'MEA', 'GULFC', 'WESTEU']"
1391,United Arab Emirates,2021-11-01,2021.0,11.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NORTHEU', 'EU(MS)', 'MENA', 'MEA', 'GULFC', 'WESTEU']"
1391,Germany,2021-11-01,2021.0,11.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NORTHEU', 'EU(MS)', 'MENA', 'MEA', 'GULFC', 'WESTEU']"
1392,Palestine,2021-07-01,2021.0,7.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'NATO']"
1392,Palestine,2021-07-01,2021.0,7.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'NATO']"
1392,Turkey,2021-07-01,2021.0,7.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'NATO']"
1392,Turkey,2021-07-01,2021.0,7.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'NATO']"
1393,Unknown,2021-01-01,2021.0,1.0,,Data theft,['NO_REGION']
1393,Unknown,2021-01-01,2021.0,1.0,,Hijacking with Misuse,['NO_REGION']
1394,Eastern Europe,2021-09-01,2021.0,9.0,Russia,Data theft,['NO_REGION']
1394,Eastern Europe,2021-09-01,2021.0,9.0,Russia,Hijacking with Misuse,['NO_REGION']
1395,Hong Kong,2021-09-01,2021.0,9.0,Unknown,Data theft,['ASIA']
1395,Hong Kong,2021-09-01,2021.0,9.0,Unknown,Hijacking with Misuse,['ASIA']
1396,Turkey,2021-11-01,2021.0,11.0,"Iran, Islamic Republic of",Hijacking without Misuse,"['ASIA', 'NATO', 'MEA']"
1397,Pakistan,2021-06-01,2021.0,6.0,"Iran, Islamic Republic of",Hijacking without Misuse,"['ASIA', 'SASIA', 'SCO', 'CENTAS', 'CSTO']"
1397,Armenia,2021-06-01,2021.0,6.0,"Iran, Islamic Republic of",Hijacking without Misuse,"['ASIA', 'SASIA', 'SCO', 'CENTAS', 'CSTO']"
1398,United States,2020-02-01,2020.0,2.0,China,Data theft,"['NATO', 'NORTHAM']"
1398,United States,2020-02-01,2020.0,2.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1399,Taiwan,2021-11-01,2021.0,11.0,China,Data theft,"['ASIA', 'SCS']"
1399,Taiwan,2021-11-01,2021.0,11.0,China,Hijacking with Misuse,"['ASIA', 'SCS']"
1400,United States,2021-07-27,2021.0,7.0,China,Hijacking without Misuse,"['NATO', 'NORTHAM', 'NO_REGION']"
1400,Global (region),2021-07-27,2021.0,7.0,China,Hijacking without Misuse,"['NATO', 'NORTHAM', 'NO_REGION']"
1401,United States,2021-05-01,2021.0,5.0,China,Data theft,"['NATO', 'NORTHAM']"
1401,United States,2021-05-01,2021.0,5.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1402,India,2021-06-01,2021.0,6.0,Pakistan,Data theft,"['ASIA', 'SASIA', 'SCO']"
1402,India,2021-06-01,2021.0,6.0,Pakistan,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO']"
1403,Philippines,2021-03-01,2021.0,3.0,China,Hijacking without Misuse,"['ASIA', 'SCS', 'SEA']"
1403,Malaysia,2021-03-01,2021.0,3.0,China,Hijacking without Misuse,"['ASIA', 'SCS', 'SEA']"
1403,Thailand,2021-03-01,2021.0,3.0,China,Hijacking without Misuse,"['ASIA', 'SCS', 'SEA']"
1403,Vietnam,2021-03-01,2021.0,3.0,China,Hijacking without Misuse,"['ASIA', 'SCS', 'SEA']"
1403,Indonesia,2021-03-01,2021.0,3.0,China,Hijacking without Misuse,"['ASIA', 'SCS', 'SEA']"
1404,Laos,2021-05-01,2021.0,5.0,China,Hijacking without Misuse,"['ASIA', 'SEA']"
1405,Cambodia,2021-06-01,2021.0,6.0,China,Hijacking without Misuse,"['ASIA', 'SEA']"
1406,Belgium,2021-12-16,2021.0,12.0,Unknown,Disruption,"['EUROPE', 'EU(MS)', 'NATO', 'WESTEU']"
1407,United Kingdom,2021-03-01,2021.0,3.0,Unknown,Disruption,"['EUROPE', 'NATO', 'NORTHEU']"
1407,United Kingdom,2021-03-01,2021.0,3.0,Unknown,Hijacking with Misuse,"['EUROPE', 'NATO', 'NORTHEU']"
1408,Russia,2021-08-01,2021.0,8.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1409,"Korea, Republic of",2021-05-01,2021.0,5.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['ASIA', 'SCS', 'NEA']"
1410,Israel,2021-06-21,2021.0,6.0,Malaysia,Data theft & Doxing,"['ASIA', 'MENA', 'MEA']"
